Comune;Provincia;Regione;Tipo ufficio;Denominazione ufficio;Indirizzo;CAP;Sigla provincia;Telefono;FAX;Email;H24 (SI/NO);Indirizzo internet;Latitudine;Longitudine
FIUMICINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Fiumicino;Via Portuense 2466;00054;RM;066504201;;;SI;;41.7728;12.2413
CISTERNA DI LATINA;LATINA;Lazio;Commissariato di P.S.;Commissariato Cisterna;Via Benedetto Croce, 7B;04012;LT;069602081;;comm.cisterna.lt@pecps.poliziadistato.it;SI;;41.593;12.8272
FONDI;LATINA;Lazio;Commissariato di P.S.;Commissariato Fondi;Via Francesco Evangelista, 5;04022;LT;077150681;07715068232;comm.fondi.lt@pecps.poliziadistato.it;SI;;41.3516;13.4364
FORMIA;LATINA;Lazio;Commissariato di P.S.;Commissariato Formia;Via Olivastro Spaventola, snc;04023;LT;077132181;07713218201;comm.formia.lt@pecps.poliziadistato.it;SI;;41.2707;13.6304
GAETA;LATINA;Lazio;Commissariato di P.S.;Commissariato Gaeta;Via Roma, 8;04024;LT;077145091;07714509220;comm.gaeta.lt@pecps.poliziadistato.it;SI;;41.2114;13.5654
LATINA;LATINA;Lazio;Questura;Questura Latina;Corso della Repubblica, 110;04100;LT;07736591;0773659677;urp.quest.lt@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Latina;41.4691;12.9033
TERRACINA;LATINA;Lazio;Commissariato di P.S.;Commissariato Terracina;Via Petrarca, 14;04019;LT;077372281;07737228238;comm.terracina.lt@pecps.poliziadistato.it;SI;;41.2858;13.2496
CASSINO;FROSINONE;Lazio;Commissariato di P.S.;Commissariato Cassino;Via Ausonia Vecchia nr. 25 A;03043;FR;077632881;;comm.cassino.fr@pecps.poliziadistato.it;SI;;41.4915;13.8335
FIUGGI;FROSINONE;Lazio;Commissariato di P.S.;Commissariato Fiuggi;Via Prenestina n.56;03015;FR;077554981;0775549823;comm.fiuggi.fr@pecps.poliziadistato.it;SI;;41.48;13.13
FROSINONE;FROSINONE;Lazio;Questura;Questura Frosinone;Via Vado del Tufo 67/A;03100;FR;centralino - 07752181;0775218777;urp.fr@poliziadistato.it;SI;http://questure.poliziadistato.it/Frosinone;41.6427;13.3371
SORA;FROSINONE;Lazio;Commissariato di P.S.;Commissariato Sora;Via Firenze n.15;03039;FR;077682191;0776821922;comm.sora.fr@pecps.poliziadistato.it;SI;;41.7187;13.6163
AVERSA;CASERTA;Campania;Commissariato di P.S.;Commissariato Aversa;Via San Lorenzo, 98;81031;CE;0815015411;0815015423;comm.aversa.ce@pecps.poliziadistato.it;SI;;40.9858;14.2022
CASERTA;CASERTA;Campania;Questura;Questura Caserta;Piazza della Prefettura, 5;81100;CE;0823429111;;gab.quest.ce@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Caserta;41.0758;14.3318
CASTEL VOLTURNO;CASERTA;Campania;Commissariato di P.S.;Commissariato Castel Volturno;Viale delle Acacie;81055;CE;0818396212;;comm.castelvolturno.ce@pecps.poliziadistato.it;SI;;41.0297;13.9445
MADDALONI;CASERTA;Campania;Commissariato di P.S.;Commissariato Maddaloni;Via Caudina;81024;CE;0823 202711;0823 202736;comm.maddaloni.ce@pecps.poliziadistato.it;SI;;41.0339;14.3909
MARCIANISE;CASERTA;Campania;Commissariato di P.S.;Commissariato Marcianise;Via Montevergine n.5;81025;CE;0823514211;0823514266;comm.marcianise.ce@pecps.poliziadistato.it;SI;;41.0414;14.3793
SANTA MARIA CAPUA VETERE;CASERTA;Campania;Commissariato di P.S.;Commissariato Santa Maria Capua Vetere;Via Federico Pezzella;81055;CE;0823897211;0823897220;comm.smcapuavetere.ce@pecps.poliziadistato.it;SI;;41.0782;14.2629
SESSA AURUNCA;CASERTA;Campania;Commissariato di P.S.;Commissariato Sessa Aurunca;Viale 21 Luglio n.33;81037;CE;0823681511;0823681512;comm.sessaaurunca.ce@pecps.poliziadistato.it;SI;;41.2451;13.9345
BENEVENTO;BENEVENTO;Campania;Questura;Questura Benevento;Via Raffaele De Caro 11;82100;BN;0824373111;0824373477;gab.quest.bn@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Benevento;41.0748;14.4718
TELESE TERME;BENEVENTO;Campania;Commissariato di P.S.;Commissariato Telese;Via Roma, 296;82037;BN;0824-974311;0824-974328;;SI;;41.2162;14.5228
ACERRA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Acerra;Via Torquato Tasso s.n.c.;80011;NA;0818859211;0818859221;;SI;;40.9479;14.3817
AFRAGOLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Afragola;Via Salvator Rosa, 1;80021;NA;0818528211;;;SI;;40.9296;14.3003
CAPRI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Capri;Via Roma n. 68/b;80073;NA;0818374211;0818374214;;SI;;40.5499;14.2408
CASTELLAMMARE DI STABIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Castellammare di Stabia;Via Alcide De Gasperi n. 175;80053;NA;0813912111;0813912220;;SI;;40.7152;14.4788
FRATTAMAGGIORE;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Frattamaggiore;Via Padre Mario Vergara n. 43;80027;NA;0818802811;0818802835;;SI;;40.9345;14.2748
GIUGLIANO IN CAMPANIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Giugliano Villaricca;Via Antica Giardini;80014;NA;0818197311;0818197320;;SI;;40.9316;14.2106
ISCHIA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Ischia;Via delle Terme n. 80;80077;NA;0815074711;0815074721;;SI;;40.7407;13.9438
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Arenella;Via Cardarelli n. 9;80131;NA;0812206111;0812206120;;SI;;40.8656;14.2267
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Bagnoli;Via Coroglio n. 10;80124;NA;0812429211;0812429232;;SI;;40.8132;14.167
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Chiaiano;Via Raffaelli n. 8;80145;NA;0817402711;0817402733;;SI;;40.8891;14.2168
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Dante;Via Tarsia n. 38;80135;NA;0815645211;0815645220;;SI;;40.8482;14.2477
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Ferdinando;Riviera di Chiaia, 185;80121;NA;0815980311;0815980368;;SI;;40.8337;14.2324
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Montecalvario;Via Santa Lucia al Monte, 21;80134;NA;0817903611;0817903620;comm.montecalvario.na@pecps.poliziadistato.it;SI;;40.8449;14.2442
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Pianura;Corso Duca D`Aosta n. 1;80126;NA;0817158711;;;SI;;40.8611;14.1722
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Poggioreale;Via Stadera n. 42;80143;NA;0812583711;0812583720;;SI;;40.8705;14.2992
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Ponticelli;Via Commissario Ammaturo 101;80147;NA;0812588311;0812588339;;SI;;40.8641;14.3269
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Posillipo;Via Manzoni, 249;80123;NA;0815983211;0815983236;;SI;;40.8069;14.1917
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli San Carlo Arena;Calata Capodichino, 9;80141;NA;0817437311;0817437375;;SI;;40.8691;14.2681
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli San Giovanni a Teduccio;Via Atripaldi n. 1;80100;NA;0812439911;0812439920;;SI;;40.8326;14.3156
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli San Paolo;Piazzale Tecchio n. 70;80125;NA;0812422211;0812422203;;SI;;40.8256;14.1949
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Scampia;Viale della Resistenza lotto 12;80145;NA;0815439811;0815439850;;SI;;40.9006;14.2383
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Secondigliano;C.so Secondigliano s.n.c.;80132;NA;0817300211;0817300253;;SI;;40.8884;14.2654
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Vicaria;Piazza Enrico De Nicola, 35;80139;NA;0814424911;0814424919;;SI;;40.8506;14.2719
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Napoli Vomero;Via Giambattista Ruoppolo, 33;80127;NA;0812204211;0812204202;;SI;;40.8487;14.2274
NAPOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Questura;Questura Napoli;Via Medina n. 75;80133;NA;0817941111;;urp.quest.na@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Napoli;40.842;14.2524
NOLA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Nola;Via Cimitile - P.co Napolitano;80035;NA;0815127211;0815127236;;SI;;40.9281;14.5287
POMPEI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Pompei;Via Sacra n. 1;80045;NA;0818563511;0818563533;;SI;;40.7476;14.5007
PORTICI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Portici Ercolano;Via Salute n. 45;80055;NA;0817887111;0817887120;;SI;;40.8164;14.3482
POZZUOLI;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Pozzuoli;Piazza Italo Balbo 6;80078;NA;0813030611;0813030620;;SI;;40.8245;14.1214
SAN GIORGIO A CREMANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato San Giorgio a Cremano;Via Salvatore Rosa, 57;80046;NA;0817886111;0817886735;;SI;;40.8387;14.3439
SAN GIUSEPPE VESUVIANO;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato San Giuseppe Vesuviano;Via Scudieri 3^  trav.sa a dx 32;80047;NA;0815298811;0815298820;;SI;;40.8309;14.5091
SORRENTO;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Sorrento;Vicolo Terzo Rota, 14;80067;NA;0818075311;0818075353;commissariatosorrento.na@poliziadistato.it;SI;;40.6282;14.3841
TORRE ANNUNZIATA;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Torre Annunziata;Corso Umberto I° n. 69;80058;NA;0818625211;0818625220;;SI;;40.757;14.4421
TORRE DEL GRECO;CITTA' METROPOLITANA DI NAPOLI;Campania;Commissariato di P.S.;Commissariato Torre Del Greco;Via Sedivola 40;80059;NA;0818470111;;;SI;;40.7928;14.3719
ARIANO IRPINO;AVELLINO;Campania;Commissariato di P.S.;Commissariato Ariano Irpino;Corso Vittorio Emanuele n.217;83031;AV;0825829311;;;SI;;41.1535;15.0839
AVELLINO;AVELLINO;Campania;Questura;Questura Avellino;Via Giovanni Palatucci n.16;83100;AV;0825206111;0825/206777 - 206595;gab.quest.av@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Avellino;40.915;14.7765
CERVINARA;AVELLINO;Campania;Commissariato di P.S.;Commissariato Cervinara;Via Ciriaco di Roma;83012;AV;0824839711;;;SI;;41.0199;14.6186
LAURO;AVELLINO;Campania;Commissariato di P.S.;Commissariato Lauro di Nola;Viale dei Platani snc;83023;AV;0818245611;;;SI;;40.8754;14.6388
SANT'ANGELO DEI LOMBARDI;AVELLINO;Campania;Commissariato di P.S.;Commissariato Sant`Angelo dei Lombardi;Via Giostra n.1;83054;AV;0827216311;;;SI;;40.928;15.1817
BATTIPAGLIA;SALERNO;Campania;Commissariato di P.S.;Commissariato Battipaglia;Via Rosa Iemma n.110;84062;SA;0828340411;0828340420;comm.battipaglia.sa@pecps.poliziadistato.it;SI;;40.5942;14.9828
CAVA DE' TIRRENI;SALERNO;Campania;Commissariato di P.S.;Commissariato Cava dei Tirreni;Corso Palatucci, 4;84013;SA;089340511;089340520;comm.cavadetirreni.sa@pecps.poliziadistato.it;SI;;40.7066;14.7019
NOCERA INFERIORE;SALERNO;Campania;Commissariato di P.S.;Commissariato Nocera Inferiore;Via Giovanni Falcone, 4;84014;SA;081920311;081920325;comm.nocerainferiore.sa@pecps.poliziadistato.it;SI;;40.7421;14.6498
SALERNO;SALERNO;Campania;Commissariato di P.S.;Commissariato Salermo Torrione;Via San Leonardo traversa Migliaro;84100;SA;0895223311;0895223335;comm.torrione.sa@pecps.poliziadistato.it;SI;;40.6486;14.8268
SALERNO;SALERNO;Campania;Questura;Questura Salerno;Piazza Giovanni Amendola, 16;84121;SA;089613111;089613566;Consulta elenco PEC in Orari e Uffici della Questura;SI;http://questure.poliziadistato.it/Salerno;40.6786;14.7555
SARNO;SALERNO;Campania;Commissariato di P.S.;Commissariato Sarno;Via Roma n.1;84087;SA;0815137211;0815137235;comm.sarno.sa@pecps.poliziadistato.it;SI;;40.8143;14.6152
AVEZZANO;L'AQUILA;Abruzzo;Commissariato di P.S.;Commissariato Avezzano;Via Salvador Allende n.10;67051;AQ;086343131;08634313777;;SI;;42.0418;13.4255
L'AQUILA;L'AQUILA;Abruzzo;Questura;Questura L'Aquila;Via Strinella n.1;67100;AQ;08624301;08624389006;gab.quest.aq@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/LAquila;42.3494;13.4058
SULMONA;L'AQUILA;Abruzzo;Commissariato di P.S.;Commissariato Sulmona;Via Sallustio, 44;67039;AQ;086435661;;;SI;;42.0573;13.9277
ATRI;TERAMO;Abruzzo;Commissariato di P.S.;Commissariato Atri;Viale Risorgimento, 1;64032;TE;08587922;0858792239;comm.atri.te@pecps.poliziadistato.it;SI;;42.5785;13.9793
TERAMO;TERAMO;Abruzzo;Questura;Questura Teramo;Viale Bovio n.22;64100;TE;08612591;0861259777;Vedi Carta dei Servizi a pag.3/4;SI;http://questure.poliziadistato.it/Teramo;42.6631;13.6947
PESCARA;PESCARA;Abruzzo;Questura;Questura Pescara;Via Pesaro n.7;65100;PE;08520571;0852057777;urp.quest.pe@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Pescara;42.4632;14.2129
CHIETI;CHIETI;Abruzzo;Questura;Questura Chieti;Piazza Umberto I;66100;CH;08713421;;urp.quest.ch@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Chieti;42.3495;14.1676
LANCIANO;CHIETI;Abruzzo;Commissariato di P.S.;Commissariato Lanciano;Via Sant` Antonio n.1;66034;CH;087272561;;comm.lanciano.ch@pecps.poliziadistato.it;SI;;42.2282;14.3999
VASTO;CHIETI;Abruzzo;Commissariato di P.S.;Commissariato Vasto;Via Bachelet n.1;66054;CH;087330421;;comm.vasto.ch@pecps.poliziadistato.it;SI;;42.0681;14.6678
CAMPOBASSO;CAMPOBASSO;Molise;Questura;Questura Campobasso;Via V. Tiberio n.95;86100;CB;08744061;0874406554;gab.quest.cb@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Campobasso;41.566;14.6561
TERMOLI;CAMPOBASSO;Molise;Commissariato di P.S.;Commissariato Termoli;Via Cina, 1;86039;CB;087571551;;comm.termoli.cb@pecps.poliziadistato.it;SI;;41.9957;14.9867
CERIGNOLA;FOGGIA;Puglia;Commissariato di P.S.;Commissariato Cerignola;Via Jesolo 5;71042;FG;0885449511;0885449531;comm.cerignola.fg@pecps.poliziadistato.it;SI;;41.2653;15.9129
FOGGIA;FOGGIA;Puglia;Questura;Questura Foggia;Via Antonio Gramsci n. 1;71122;FG;0881 668111;0881 668242;gab.quest.fg@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Foggia;41.4516;15.5633
LUCERA;FOGGIA;Puglia;Commissariato di P.S.;Commissariato Lucera;Via Po snc;71036;FG;0881531211;0881531231;comm.lucera.fg@pecps.poliziadistato.it;SI;;41.5101;15.3303
MANFREDONIA;FOGGIA;Puglia;Commissariato di P.S.;Commissariato Manfredonia;Via G. di Vittorio n. 305;71043;FG;0884584511;0884584531;comm.manfredonia.fg@pecps.poliziadistato.it;SI;;41.618;15.9006
SAN SEVERO;FOGGIA;Puglia;Commissariato di P.S.;Commissariato San Severo;Via Filippo D`Alfonso 78;71016;FG;0882311211;0882311231;comm.sansevero.fg@pecps.poliziadistato.it;SI;;41.6873;15.3765
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Bari Nuova Carrassi;Via Pietro Leonida Laforgia Nr. 30;70126;BA;0805498511;;;SI;;41.1004;16.8862
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Bari San Nicola;Piazza San Pietro Nr. 31;70122;BA;0805786111;;;SI;;41.1323;16.8702
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Bari San Paolo;Via Cacudi Nr. 3;70123;BA;0805349338;;;SI;;41.1276;16.7907
BARI;CITTA' METROPOLITANA DI BARI;Puglia;Questura;Questura Bari;Via G. Palatucci Nr. 4;70100;BA;0805291111;0805291154;urp.quest.ba@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Bari;41.1277;16.8647
BITONTO;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Bitonto;Via Tommaso Traetta Nr. 5;70032;BA;0803715711;;;SI;;41.1065;16.6963
CORATO;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Corato;Via Messina Nr. 84;70033;BA;0808720211;;;SI;;41.1473;16.4103
GRAVINA IN PUGLIA;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Gravina in Puglia;Via Emilio Guida Nr. 1;70024;BA;0803260411;;;SI;;40.8191;16.4268
MONOPOLI;CITTA' METROPOLITANA DI BARI;Puglia;Commissariato di P.S.;Commissariato Monopoli;Via Filippo Turati Nr. 11;70043;BA;0804182311;;;SI;;40.9584;17.2846
GROTTAGLIE;TARANTO;Puglia;Commissariato di P.S.;Commissariato Grottaglie;Via Togliatti, 13;74023;TA;0995637411;;;SI;;40.5431;17.4342
MANDURIA;TARANTO;Puglia;Commissariato di P.S.;Commissariato Manduria;Via Pirro Varrone, 4;74024;TA;0999713211;;commissariato.manduria.ta@poliziadistato.it;SI;;40.4015;17.625
MARTINA FRANCA;TARANTO;Puglia;Commissariato di P.S.;Commissariato Martina Franca;Via Pietro del Tocco, 72;74015;TA;0804802111;;commissariato.martinafranca.ta@poliziadistato.it;SI;;40.6999;17.3463
TARANTO;TARANTO;Puglia;Commissariato di P.S.;"Commissariato P.S. &quot;BORGO&quot;";Via  Anfiteatro, 8;74100;TA;099/4545111;;;SI;;40.4708;17.2382
TARANTO;TARANTO;Puglia;Commissariato di P.S.;"Commissariato P.S. &quot;BORGO&quot;";Via  Anfiteatro, 8;74100;TA;099/4545111;;;SI;;40.4708;17.2382
TARANTO;TARANTO;Puglia;Questura;Questura Taranto;Via Giovanni Palatucci n.5;74121;TA;0994620111;0994545777;gab.quest.ta@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Taranto;40.4447;17.263
TARANTO;TARANTO;Puglia;Questura;Questura Taranto;Via Giovanni Palatucci n.5;74121;TA;0994620111;0994545777;gab.quest.ta@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Taranto;40.4447;17.263
BRINDISI;BRINDISI;Puglia;Commissariato di P.S.;Commissariato Mesagne;Via Tito Speri, 1;72023;BR;0831-713211;0831-713231;;SI;;40.5598;17.8092
BRINDISI;BRINDISI;Puglia;Questura;Questura Brindisi;Via Perrino n.1;72100;BR;0831543111 centralino;0831543355;urp.quest.br@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Brindisi;40.6319;17.9488
OSTUNI;BRINDISI;Puglia;Commissariato di P.S.;Commissariato Ostuni;Corso Vittorio Emanuele, 93;72017;BR;0831-337411;0831-337431;;SI;;40.7299;17.5815
GALATINA;LECCE;Puglia;Commissariato di P.S.;Commissariato Galatina;Via Salacino n.48;73013;LE;0836.638211;;comm.galatina.le@pecps.poliziadistato.it;SI;;40.1719;18.1565
GALLIPOLI;LECCE;Puglia;Commissariato di P.S.;Commissariato Gallipoli;Via Lazzari n.1;73014;LE;0833.267711;;comm.gallipoli.le@pecps.poliziadistato.it;SI;;40.0567;17.9899
LECCE;LECCE;Puglia;Questura;Questura Lecce;Viale Otranto n.1;73100;LE;08326931;0832691777;ammin.quest.le@pecps.poliziadistato.it - immig.quest.le@pecps.poliziadistato.it - anticrimine.quest.le@pecps.poliziadistato.it - gab.quest.le@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Lecce;40.3467;18.1709
NARDO';LECCE;Puglia;Commissariato di P.S.;Commissariato Nard ;Via Duca Abruzzi n.27;73048;LE;0833.870211;;comm.nardo.le@pecps.poliziadistato.it;SI;;40.1804;18.0322
OTRANTO;LECCE;Puglia;Commissariato di P.S.;Commissariato Otranto;Via Pioppi snc;73028;LE;0836.805531;;comm.otranto.le@pecps.poliziadistato.it;SI;;40.1418;18.4911
TAURISANO;LECCE;Puglia;Commissariato di P.S.;Commissariato Taurisano;Via Eroi d`Italia n.170;73056;LE;0833.626211;;comm.taurisano.le@pecps.poliziadistato.it;SI;;39.958;18.2191
MELFI;POTENZA;Basilicata;Commissariato di P.S.;Commissariato Melfi;Via Passannante ,1;85025;PZ;0972/250211;0972/250231;comm.melfi.pz@pecps.poliziadistato.it;SI;;40.9979;15.6361
POTENZA;POTENZA;Basilicata;Questura;Questura Potenza;Viale Guglielmo Marconi, 42;85100;PZ;0971334111;;gab.quest.pz@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Potenza;40.6326;15.8044
MATERA;MATERA;Basilicata;Questura;Questura Matera;Via Gattini n.12;75100;MT;Centralino 0835378111;0835378777;urp.quest.mt@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Matera;40.6716;16.6074
PISTICCI;MATERA;Basilicata;Commissariato di P.S.;Commissariato Pisticci;Via Caboto n.13;75015;MT;0835445711;0835445731;comm.pisticci.mt@pecps.poliziadistato.it;SI;;40.3892;16.5636
POLICORO;MATERA;Basilicata;Commissariato di P.S.;Commissariato di P.S. Policoro;Via Puglia snc;75025;MT;0835952211;0835952231;comm.policoro.mt@pecps.poliziadistato.it;SI;;40.2498;16.6993
CASTROVILLARI;COSENZA;Calabria;Commissariato di P.S.;Commissariato Castrovillari;Via Pino Loricato, 32;87012;CS;0981486911;09814869577;comm.castrovillari.cs@pecps.poliziadistato.it;SI;;39.8253;16.2072
COSENZA;COSENZA;Calabria;Questura;Questura Cosenza;Via Giovanni Palatucci, 8;87100;CS;0984898011;;gab.quest.cs@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Cosenza;39.2999;16.2508
PAOLA;COSENZA;Calabria;Commissariato di P.S.;Commissariato Paola;Piazzale Stazione nr.4;87027;CS;0982622311;09826223577;comm.paola.cs@pecps.poliziadistato.it;SI;;39.3593;16.0336
ROSSANO;COSENZA;Calabria;Commissariato di P.S.;Commissariato Rossano Calabro;Via G. Di Vittorio;87068;CS;0983531011;09835310577;comm.rossano.cs@pecps.poliziadistato.it;SI;;39.5975;16.6268
CATANZARO;CATANZARO;Calabria;Commissariato di P.S.;"Commissariato sezionale &quot;Catanzaro Lido&quot;";Via Carlo Pisacane;88100;CZ;0961737736;0961737736;comm.catanzarolido.cz@pecps.poliziadistato.it;SI;;38.8316;16.6399
CATANZARO;CATANZARO;Calabria;Questura;Questura Catanzaro;Piazza Cavour, 2;88100;CZ;0961/889111;0961/889777;urp.quest.cz@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Catanzaro;38.9051;16.5939
LAMEZIA TERME;CATANZARO;Calabria;Commissariato di P.S.;Commissariato Lamezia Terme;Via Perugini;88046;CZ;0968203211;09682032577;comm.lameziaterme.cz@pecps.poliziadistato.it;SI;;38.9601;16.2974
BOVALINO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Bovalino;Via Dromo I°, 65;89034;RC;0964672011;;;SI;;38.1497;16.1767
CITTANOVA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Cittanova;via Nervi;89022;RC;0966656011;;;SI;;38.3481;16.0775
CONDOFURI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Condofuri;Via Peripoli;89030;RC;0965731011;;;SI;;37.9269;15.8636
GIOIA TAURO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Gioia Tauro;Via Provinciale per Rizziconi;89013;RC;0966588111;;;SI;;38.4836;15.9273
PALMI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Palmi;via Buozzi, 277;89015;RC;0966419211;;;SI;;38.365;15.8574
POLISTENA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Polistena;Piazzale Pace, 3;89024;RC;0966939211;;;SI;;38.3864;16.1083
REGGIO DI CALABRIA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Questura;Questura Reggio Calabria;Corso Giuseppe Garibaldi, 442;89100;RC;09654111;0965411777;urp.quest.rc@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/ReggioCalabria;38.1081;15.6436
SIDERNO;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Siderno Marina;Via Amendola, 77;89048;RC;0964387401;;;SI;;38.2653;16.2898
TAURIANOVA;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Taurianova;Viale San Martino,11;89029;RC;0966618111;;;SI;;38.3552;16.0009
VILLA SAN GIOVANNI;CITTA' METROPOLITANA DI REGGIO CALABRIA;Calabria;Commissariato di P.S.;Commissariato Villa San Giovanni;Viale Rocco Larussa, 25;89018;RC;0965793011;;;SI;;38.2243;15.6366
ALCAMO;TRAPANI;Sicilia;Commissariato di P.S.;Commissariato Alcamo;Piazza della Libert  n.4;91011;TP;0924500311;;comm.alcamo.tp@pecps.poliziadistato.it;SI;;37.9824;12.9658
CASTELLAMMARE DEL GOLFO;TRAPANI;Sicilia;Commissariato di P.S.;Commissariato Castellammare del Golfo;Via Umberto I, 3;91014;TP;092435911;;comm.castellammaredelgolfo.tp@pecps.poliziadistato.it;SI;;38.0176;12.8853
CASTELVETRANO;TRAPANI;Sicilia;Commissariato di P.S.;Commissariato Castelvetrano;Piazza Della Giustizia 1;91021;TP;0924908411;;comm.castelvetrano.tp@pecps.poliziadistato.it;SI;;37.6803;12.7962
MARSALA;TRAPANI;Sicilia;Commissariato di P.S.;Commissariato Marsala;Via Verdi n.32;91025;TP;0923718811;0923718812;comm.marsala.tp@pecps.poliziadistato.it;SI;;37.9329;12.331
